Specialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES,DEPASSEMENTS,TOTAL
02- Anesthésie-réanimation chirurgicale,01- Ain,17,4530079,2496180,7026260
02- Anesthésie-réanimation chirurgicale,02- Aisne,19,4985260,373838,5359097
02- Anesthésie-réanimation chirurgicale,03- Allier,19,5102902,560979,5663880
02- Anesthésie-réanimation chirurgicale,04- Alpes-Hte-Provence,4,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,05- Hautes-Alpes,5,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,06- Alpes-Maritimes,110,24853773,10816347,35670120
02- Anesthésie-réanimation chirurgicale,07- Ardèche,23,5271245,802542,6073787
02- Anesthésie-réanimation chirurgicale,08- Ardennes,6,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,09- Ariège,0,0,0,0
02- Anesthésie-réanimation chirurgicale,10- Aube,12,3693625,9544,3703169
02- Anesthésie-réanimation chirurgicale,11- Aude,17,4496992,313840,4810832
02- Anesthésie-réanimation chirurgicale,12- Aveyron,5,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,13- Bouches-du-Rhône,209,48484386,3000051,51484438
02- Anesthésie-réanimation chirurgicale,14- Calvados,42,13865671,304614,14170286
02- Anesthésie-réanimation chirurgicale,15- Cantal,8,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,16- Charente,19,5545975,1207563,6753538
02- Anesthésie-réanimation chirurgicale,17- Charente-Maritime,27,8909634,1032794,9942428
02- Anesthésie-réanimation chirurgicale,18- Cher,10,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,19- Corrèze,10,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,2A- Corse-du-Sud,9,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,2B- Haute-Corse,11,3475593,78629,3554222
02- Anesthésie-réanimation chirurgicale,21- Côte-d'Or,31,9683690,2490009,12173699
02- Anesthésie-réanimation chirurgicale,22- Côtes-d'Armor,25,7044761,30717,7075477
02- Anesthésie-réanimation chirurgicale,23- Creuse,2,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,24- Dordogne,12,4786057,311590,5097647
02- Anesthésie-réanimation chirurgicale,25- Doubs,26,7120131,230807,7350937
02- Anesthésie-réanimation chirurgicale,26- Drôme,12,3355042,1205729,4560771
02- Anesthésie-réanimation chirurgicale,27- Eure,10,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,28- Eure-et-Loir,10,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,29- Finistère,40,13436422,62197,13498619
02- Anesthésie-réanimation chirurgicale,30- Gard,42,12874410,2373400,15247810
02- Anesthésie-réanimation chirurgicale,31- Haute-Garonne,139,39717536,1847764,41565300
02- Anesthésie-réanimation chirurgicale,32- Gers,3,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,33- Gironde,134,35552919,14606063,50158981
02- Anesthésie-réanimation chirurgicale,34- Hérault,99,29879511,4567774,34447285
02- Anesthésie-réanimation chirurgicale,35- Ille-et-Vilaine,55,14453549,255298,14708847
02- Anesthésie-réanimation chirurgicale,36- Indre,5,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,37- Indre-et-Loire,28,12091404,1916581,14007986
02- Anesthésie-réanimation chirurgicale,38- Isère,68,13869513,5351551,19221064
02- Anesthésie-réanimation chirurgicale,39- Jura,6,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,40- Landes,16,3588348,971957,4560305
02- Anesthésie-réanimation chirurgicale,41- Loir-et-Cher,10,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,42- Loire,39,11004904,2620080,13624984
02- Anesthésie-réanimation chirurgicale,43- Haute-Loire,4,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,44- Loire-Atlantique,103,32127171,1504723,33631894
02- Anesthésie-réanimation chirurgicale,45- Loiret,28,10066176,4501803,14567979
02- Anesthésie-réanimation chirurgicale,46- Lot,1,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,47- Lot-et-Garonne,18,4726045,161223,4887272
02- Anesthésie-réanimation chirurgicale,48- Lozère,1,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,49- Maine-et-Loire,53,15970391,2422403,18392794
02- Anesthésie-réanimation chirurgicale,50- Manche,17,5297709,55865,5353574
02- Anesthésie-réanimation chirurgicale,51- Marne,35,13049492,3371971,16421463
02- Anesthésie-réanimation chirurgicale,52- Haute-Marne,8,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,53- Mayenne,8,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,54- Meurthe-et-Moselle,51,15612473,2760051,18372524
02- Anesthésie-réanimation chirurgicale,55- Meuse,6,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,56- Morbihan,24,8011199,445824,8457023
02- Anesthésie-réanimation chirurgicale,57- Moselle,36,11285926,53924,11339850
02- Anesthésie-réanimation chirurgicale,58- Nièvre,7,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,59- Nord,138,39974892,16284443,56259335
02- Anesthésie-réanimation chirurgicale,60- Oise,16,4870306,875308,5745614
02- Anesthésie-réanimation chirurgicale,61- Orne,3,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,62- Pas-de-Calais,65,20491760,4546000,25037761
02- Anesthésie-réanimation chirurgicale,63- Puy-de-Dôme,35,11275110,191843,11466953
02- Anesthésie-réanimation chirurgicale,64- Pyrénées-Atlantiques,70,15792417,4181194,19973610
02- Anesthésie-réanimation chirurgicale,65- Hautes-Pyrénées,11,2806019,140475,2946494
02- Anesthésie-réanimation chirurgicale,66- Pyrénées-Orientales,48,12166204,665129,12831333
02- Anesthésie-réanimation chirurgicale,67- Bas-Rhin,49,13623923,10097172,23721095
