ID,DEPARTEMENT,Total
01,Ain,637867
02,Aisne,537423
03,Allier,340785
04,Alpes-de-Haute-Provence,161814
05,Hautes-Alpes,141197
06,Alpes-Maritimes,1081896
07,Ardèche,325877
08,Ardennes,275762
09,Ariège,152542
10,Aube,310068
11,Aude,368311
12,Aveyron,279835
13,Bouches-du-Rhône,2026120
14,Calvados,694660
15,Cantal,145655
16,Charente,353152
17,Charente-Maritime,642892
18,Cher,307611
19,Corrèze,241869
2A,Corse-du-Sud,155087
2B,Haute-Corse,175665
21,Côte-d'Or,534522
22,Côtes-d'Armor,598648
23,Creuse,119849
24,Dordogne,414614
25,Doubs,538542
26,Drôme,508738
27,Eure,604846
28,Eure-et-Loir,434205
29,Finistère,909123
30,Gard,741594
31,Haute-Garonne,1353252
32,Gers,191186
33,Gironde,1569391
34,Hérault,1133886
35,Ille-et-Vilaine,1053493
36,Indre,222375
37,Indre-et-Loire,607118
38,Isère,1258446
39,Jura,260247
40,Landes,406314
41,Loir-et-Cher,333071
42,Loire,760784
43,Haute-Loire,227255
44,Loire-Atlantique,1381347
45,Loiret,676201
46,Lot,172719
47,Lot-et-Garonne,333414
48,Lozère,76078
49,Maine-et-Loire,814004
50,Manche,498801
51,Marne,572808
52,Haute-Marne,177897
53,Mayenne,307561
54,Meurthe-et-Moselle,734088
55,Meuse,189614
56,Morbihan,747956
57,Moselle,1042825
58,Nièvre,209964
59,Nord,2609121
60,Oise,824775
61,Orne,285342
62,Pas-de-Calais,1474152
63,Puy-de-Dôme,650229
64,Pyrénées-Atlantiques,672631
65,Hautes-Pyrénées,228258
66,Pyrénées-Orientales,474935
67,Bas-Rhin,1119637
68,Haut-Rhin,764567
69,Rhône,1841226
70,Haute-Saône,236775
71,Saône-et-Loire,554868
72,Sarthe,568082
73,Savoie,430123
74,Haute-Savoie,806215
75,Paris,2194143
76,Seine-Maritime,1257791
77,Seine-et-Marne,1401292
78,Yvelines,1431344
79,Deux-Sèvres,374990
80,Somme,571521
81,Tarn,388701
82,Tarn-et-Garonne,257834
83,Var,1056735
84,Vaucluse,560579
85,Vendée,671644
86,Vienne,436136
87,Haute-Vienne,375265
88,Vosges,369829
89,Yonne,340283
90,Territoire de Belfort,144434
91,Essonne,1289199
92,Hauts-de-Seine,1605627
93,Seine-Saint-Denis,1610539
94,Val-de-Marne,1382098
95,Val-d'Oise,1224688
971,Guadeloupe ,396012
972,Martinique ,378043
973,Guyane,266812
974,La Réunion,855992
976,Mayotte,239532
